Datum (Ortszeit);Stunde des Tages (Ortszeit);Vollständigkeit;ZScore_Det0;ZScore_Det1;ZScore_Det2;hist_cor;localTime;month;qkfz;qlkw;qpkw;utc;vkfz;vlkw;vpkw
2023-09-01;0;58.00;0.00;-0.56;0.00;0.81;2023-09-01 00:00:00+02:00;8.00;82.00;3.00;79.00;2023-08-31 22:00:00+00:00;54.00;53.00;54.00
2023-09-01;1;58.00;0.00;-0.56;0.00;0.81;2023-09-01 01:00:00+02:00;8.00;45.00;3.00;41.00;2023-08-31 23:00:00+00:00;55.00;52.00;56.00
2023-09-01;2;75.00;0.00;-0.28;0.00;0.84;2023-09-01 02:00:00+02:00;9.00;43.00;0.00;43.00;2023-09-01 00:00:00+00:00;53.00;NaN;53.00
2023-09-01;3;50.00;0.00;-0.28;0.00;0.84;2023-09-01 03:00:00+02:00;9.00;36.00;0.00;36.00;2023-09-01 01:00:00+00:00;52.00;NaN;52.00
2023-09-01;4;67.00;0.00;-0.28;0.00;0.84;2023-09-01 04:00:00+02:00;9.00;48.00;3.00;45.00;2023-09-01 02:00:00+00:00;53.00;54.00;53.00
2023-09-01;5;83.00;0.00;-0.28;0.00;0.84;2023-09-01 05:00:00+02:00;9.00;119.00;6.00;113.00;2023-09-01 03:00:00+00:00;54.00;54.00;54.00
2023-09-01;6;67.00;0.00;-0.28;0.00;0.84;2023-09-01 06:00:00+02:00;9.00;274.00;10.00;264.00;2023-09-01 04:00:00+00:00;49.00;51.00;49.00
2023-09-01;7;75.00;0.00;-0.28;0.00;0.84;2023-09-01 07:00:00+02:00;9.00;273.00;11.00;263.00;2023-09-01 05:00:00+00:00;48.00;49.00;48.00
2023-09-01;8;58.00;0.00;-0.28;0.00;0.84;2023-09-01 08:00:00+02:00;9.00;262.00;21.00;242.00;2023-09-01 06:00:00+00:00;50.00;49.00;50.00
2023-09-01;9;75.00;0.00;-0.28;0.00;0.84;2023-09-01 09:00:00+02:00;9.00;237.00;23.00;215.00;2023-09-01 07:00:00+00:00;52.00;52.00;52.00
2023-09-01;10;58.00;0.00;-0.28;0.00;0.84;2023-09-01 10:00:00+02:00;9.00;279.00;15.00;264.00;2023-09-01 08:00:00+00:00;53.00;52.00;53.00
2023-09-01;11;58.00;0.00;-0.28;0.00;0.84;2023-09-01 11:00:00+02:00;9.00;290.00;21.00;269.00;2023-09-01 09:00:00+00:00;48.00;48.00;48.00
